1997	6	0	0	0	0	0	302	298.5	300.5	297.9	290.4	279.4	265.5	250.2	243.8	242.7	246.3	255.3	263.9	268	269.3	269.5	270.6	276.9	285.8	297.1	314.3	331.3	344.8	350.2	350	344.5	342.8	345.6	345.3	341.8	341.9
1997	7	0	0	0	0	0	297.3	303.4	305	303.5	297.7	287.8	272.1	258	250.2	248.1	250.9	258.3	267.4	272.8	275	276.1	276.9	279.8	284.8	289.9	299.6	311.7	325.9	333.7	333	324	316.8	313.3	311.7	308.2	307.8
1997	8	0	0	0	239.1	276	300.4	315.1	325.2	323.4	315.1	303.8	287	268.3	256.8	251.3	252.1	258.9	266.8	272	274.9	274.5	273.4	274.6	278.8	284.1	290.3	298.7	308.4	314.7	313.6	306.5	300.4	296.4	293.5	293.4	294.3
1997	9	160.1	147.7	168.8	205.8	248.6	290.8	322.6	335.5	334.4	328	317.6	301.1	283.4	271	264.2	262.3	264.8	268.8	271.4	273.2	271.2	269.7	271	274.5	279.6	285.1	292.2	300.1	304.5	303.6	296.5	292	291.6	290	285.4	282.8
1997	10	142.2	146.2	164.6	196.7	237.6	282.2	322.8	340.2	336.7	327.1	316	301.8	288.5	277.7	270	266.3	265.6	265.9	267	267.5	265.2	264.6	267.7	273.7	279.2	285.4	292.3	298	300.4	300.7	299.7	298.9	296.8	289.1	281.4	0
1997	11	219.7	223	236.6	258.9	281.7	301.6	316.4	321.1	318.2	311	301.5	289.6	279.8	269.7	265.2	262.7	259.5	255.7	253.4	253.2	253.1	254.4	258.4	266.4	277.7	289.6	300.2	308.6	313.6	314.6	320.9	317.8	307.5	0	0	0
1997	12	276.5	278.1	282.7	288.9	290.9	297.9	305.5	305.8	299.1	291.3	285.9	279.8	272.9	263.3	257.7	254.7	250.5	246.6	245.1	243.5	245.2	248.9	254.2	264.4	283	307.1	326.3	338.9	345.3	348.2	352.9	357.5	0	0	0	0
1998	1	266.4	267.8	271.9	276.4	284.9	295.9	301.8	298.4	289.5	281	277	271.9	263.9	256.6	250.4	247.9	245.6	242	240	236.9	239	246.2	256.9	271.9	295.3	327.4	358.2	379.7	387.9	389.7	397.1	412.7	424.2	0	0	0
1998	2	270.7	271.2	273.7	280.1	285.8	290.1	292.1	288.5	280.9	273.9	272.2	267.3	259.3	252.6	248.5	247.6	248.2	245.9	243.7	241.3	246.1	252.9	262.4	278.6	307.2	341.8	369.6	391.5	406.2	416.7	428.3	432.9	431.3	442.2	453.5	0
1998	3	279.4	277.5	282.3	287.6	287.9	286.9	285.9	281.4	274.4	270.9	269.1	265.4	258.2	251.5	247.8	247.5	248.2	246.9	247.3	247.4	253.4	261.1	273.1	293.3	322.9	357.3	382.6	401.3	415.4	424.8	430.7	434.8	434.6	428.7	426.9	428.6
1998	4	0	0	272.2	284.4	293.6	292.8	289.2	285.2	278.9	273.4	269.6	265.3	258.2	251.8	248	248.3	247.8	247.7	251.6	255.2	262.9	272.9	288.1	305.2	324	346.1	368.1	388.6	406.7	419.7	429.3	438.2	441.4	442.6	446.3	448.5
1998	5	0	0	0	0	311.2	301.2	300.6	303.9	301.5	292.8	281.2	269.1	260.7	254.2	250.3	248.9	248.4	249.2	254.3	261.6	269	277.9	292	307.6	324.1	342.5	358.9	372.2	385.1	397.1	401.5	401.9	403.5	411	416.2	418.8
1998	6	0	0	0	0	0	320.1	321.9	326.2	320.5	310.7	299.8	283.6	266.6	256.9	252.3	247.8	247	248.3	253.7	263.1	271.2	277.8	286	294.7	306	321.7	339.8	354.4	363.4	366.2	360.4	356.2	357.3	362.8	366.8	368.4
1998	7	0	0	0	0	0	309.4	324.4	329.2	328.8	323.6	313.7	299.3	282.8	269.7	261.7	256.6	255.7	257.7	263.1	271.1	277.3	281.9	286.6	291.3	296	304.7	317.4	332.3	342.8	345.3	338.8	330.9	327.9	331	338.2	342.2
1998	8	0	0	0	213	238.4	281	320	335.4	337.9	333.6	321.4	304.7	289	279.7	270.9	264.4	263.2	265.1	267.9	273.3	277.6	279.7	283	287.8	292.5	297.9	306.3	314.9	320.9	325.4	321.8	314.7	306.6	300.4	298.1	298.1
1998	9	126.9	129.5	149.3	175.2	210	264.7	317.3	341.4	347.7	345.1	334.9	318	302	290.5	279.4	272.7	272.3	273.2	272.7	274.4	276.3	277.7	279.2	280.6	284.8	289.9	296.8	305.1	309.9	312.9	310.7	309.1	308.6	303.8	296.9	294.5
1998	10	129.1	131.9	147.8	179.6	227	285	330.7	348.7	346.9	338.5	328.4	315.4	301.5	289.8	279.8	273.3	271.3	271.1	268.6	267.3	266.9	266.3	267.1	269.3	273.3	280.7	290.5	299.2	307.1	313.4	317.1	318.1	316.9	311.6	299.8	0
1998	11	169.2	174.2	192.2	221.9	260.5	300.8	327.4	334.1	328.7	320.4	311.9	301.6	293.1	283.4	275.5	270.5	268.8	267.1	262.9	257.4	252.5	250.3	252.6	256.8	263.5	276.6	296	318	333.3	337.7	342.6	343.3	331.7	0	0	0
1998	12	252.2	254.4	263.1	276.2	283.1	294.6	304.6	304.4	297	289.9	285.9	281.7	277.7	272.8	269.6	267.4	266.8	265.7	262.5	255.9	248.6	244.4	245	251.2	264.4	286.1	311.2	334.5	351.9	364.7	375.4	368.2	0	0	0	0
1999	1	263.4	266	273.7	281.5	289.2	297.3	299.7	292.9	283.3	276.2	272.9	268.5	265.7	265.5	264.9	264.2	265	264.7	262	254.2	246.5	243.7	247.3	256.2	274.1	301.8	329.5	354.9	374.4	389.6	410.2	426.3	432.6	0	0	0
1999	2	260.7	263	268.4	275.7	282.9	288.1	290.7	285	276.1	270.3	269.1	266.2	263.1	262.6	261.8	262.7	265.4	265.9	263.9	257	250	247	250.8	262	284.4	315.5	347.9	378.5	398.5	412.5	429.5	443.8	451.4	456.1	457.2	0
1999	3	265.1	266.7	270.6	277.3	281.3	283.8	286	281.7	273.7	267.6	265.4	262.3	257.8	255.1	254.3	256.4	260.5	262.6	263.6	257.8	253.8	254.1	259.7	270.3	291.4	322	358.8	397	424.2	437.2	445.1	455.5	464.7	467.5	464	461.8
1999	4	0	0	273.9	293.2	300.8	295.3	289.3	282.5	274.7	268.4	265.2	261.9	257.4	252.9	252	256.3	260.9	265.2	268.5	266.3	266.3	269.3	276.3	286.9	306.3	336.5	364.2	383	398.2	410.7	417.8	428	436	441.2	450.1	455.7
1999	5	0	0	0	0	313	313.2	304.2	298.5	288.6	277.2	270.4	263.9	257.6	253.5	250.9	253.6	261.5	267.7	271.9	273.5	274.8	277.9	286.6	297.6	310.6	330.2	351.7	368.4	377.2	382.3	385.1	389	393.7	397.6	397.4	397.7
1999	6	0	0	0	0	0	320.2	314.9	315.8	309.9	297.2	283.9	271.2	258.9	252.7	250.9	252.2	260	268.8	273.5	275.1	277	279.6	284.6	290.4	299.9	313.9	330.9	346.5	356.2	358.6	352.2	347.8	347.9	350.9	357.8	360.7
1999	7	0	0	0	0	0	310	320.1	320.8	316.9	312	302.1	287.2	272.4	262.6	257.2	256.9	263.8	272.9	277.6	279.2	280.3	281.4	284.9	290.3	295.9	303.9	312.7	324	333.3	336.2	331.7	326.6	323.1	317.9	311.4	309.5
1999	8	0	0	0	220.3	251.5	288.1	318.8	332.7	332.8	328.1	316.4	297.7	279.4	268.1	262.4	260.1	267.3	275.5	279.2	280.6	280.2	280.8	283.7	288.2	292.5	296.3	301.3	308.9	317.3	319.9	313.9	305.4	298.6	293.5	287.9	285
1999	9	132	128.7	150.2	179.3	216.1	273.3	325.9	344.6	342.9	335.8	325.6	310.7	294.6	282.4	273.4	268.3	272.6	277.7	278.6	279.7	279	278.8	280.5	282.1	284.8	288.6	294.4	302.1	307.6	307.8	302.9	297.2	294.1	287.3	276.5	269.8
1999	10	133.2	136.3	153.1	183.3	229.9	285.7	331.2	346.1	343.4	335.7	326.2	313	298.5	287.6	279.9	274.4	271.7	271.2	271.1	273.1	272	271.3	273.1	275.1	276.3	279.2	287	299.3	309.7	316	316	312.9	306.6	294.8	283.6	0
1999	11	173	177.7	193.4	221.2	262.2	302.7	327.1	333.1	328.5	320	311.5	301.9	291.8	282.1	274.8	270	266.2	262.8	261.4	262.3	261.8	261.8	266	270.4	277.1	287	298.2	308.2	318.3	325.3	330	328.5	324.6	0	0	0
1999	12	257.6	260.6	269.3	280.9	286.9	295.4	303.6	304.2	297.8	290.9	286.2	281.5	276.6	269.8	265.9	263.5	260.4	256.2	254.8	255.1	256	257.7	260.6	267.3	280.7	300.9	321.8	338.2	350.6	358	364.3	363.6	0	0	0	0
2000	1	270.4	271	273.9	281.6	289.3	294.5	295.6	289.9	282.3	277.1	275.6	272.2	268.6	266	264.3	263.4	261.9	258.1	255.8	255	258	261	264.6	275.9	297.2	325.1	348.1	363.7	370.4	373.8	383.2	396.5	398.5	0	0	0
2000	2	270.2	270.1	270.8	274.8	281.5	289	291.6	285.6	276.7	270.2	268.6	265.4	261.7	260.6	259.5	259.9	260.7	259	257.2	256.8	261.8	266.2	272.3	281.6	301.4	335	364.2	383.3	393	398.2	397.2	391	379.2	364.2	361.1	0
2000	3	249.3	254	266.9	278.8	285	288	288.3	281.1	270.1	263.8	261.7	259.8	257.8	256.7	256.7	257.8	259.1	258.4	259.1	259.2	263.8	269.3	277.2	289.7	312.1	342.7	367.2	383.1	392.8	398	398	395.7	393	385.6	377.9	377.6
2000	4	0	0	283.5	289.5	298.7	298.1	290.6	281.6	272.4	266.9	264.7	265.2	262.9	259.3	257.8	258.8	258.8	259.9	263.7	266.1	272.4	278.7	288.7	300	314.3	335.3	357.1	371.4	380.8	388.7	393.5	398.7	402.8	408.4	410.8	411.2
2000	5	0	0	0	0	318.5	310.2	292.7	286.2	283.3	279.6	275	270.1	263.9	260.6	260.3	258.6	258.2	259.1	263.3	270.5	276.7	281.2	289.5	299.5	308.8	325.4	345	359.7	373.9	379.4	378.8	379.4	381.5	385.1	381.6	379.9
2000	6	0	0	0	0	0	281.3	296.8	301.4	304.3	301.6	294.2	281.1	268.3	264.4	262.5	257.6	255.2	257.8	262.3	270.4	275.4	278.9	284.9	290.5	295.5	306.6	321.1	336.8	348.4	353.1	349.6	347.4	347.2	348.7	347.6	347.3
2000	7	0	0	0	0	0	292.8	304.6	316.2	319.8	322.9	317.1	303	286.7	277.4	271.7	264.7	259	260.8	266.4	273.9	278.7	281.5	287.3	292.8	295.9	301.7	310.6	321.7	329.4	327	316.8	311.7	311.5	316	318.6	319.1
2000	8	0	0	0	205.2	231.7	267.5	300.7	321.5	331.5	335.6	329.6	312.5	293.8	281.1	273.3	267.6	263.5	263.9	266.8	272.8	277.9	280.2	283.9	288.3	291.6	295.6	300.6	306.3	311.1	313	307.3	299.3	292.5	287.4	285.3	285.6
2000	9	125.6	121.9	141	169.1	206.5	263.8	319.4	348.9	354.6	347.7	333.2	316.5	299.7	288.2	281.9	273	266.2	263.9	263.9	268.6	273.1	275.2	278.2	279.9	282	285.4	291.5	297.7	301.7	302.3	298.4	292.6	287.6	279.9	272.4	267.9
2000	10	184.1	185.4	209.2	242.3	277.7	310.8	335.9	347.2	346.3	338.9	327.9	314	300.1	288.9	281.4	270.6	260.6	254.3	252.5	257.4	261.9	264.2	267.2	268	269	273.5	284.7	297.2	305.8	310.3	309.5	306	298.8	286.9	280.3	0
2000	11	289	291.5	299.3	302.7	307	318.6	328.8	333.2	328.9	318	306.2	295.5	287.5	280	273.4	264.6	255.5	247.2	243.8	247.3	251.6	253.1	255.6	256.6	261.6	274.4	293.8	313.1	324.8	327.2	334.1	334.9	327.5	0	0	0
2000	12	302.4	301.4	301.5	304	305	310.5	315.7	313.8	303.7	290.8	282.4	276.6	271.1	265.7	264.6	260.2	253	244.4	240.9	243	245.6	247.8	253.3	259.2	270.1	295.3	325.8	349.6	363.6	370.9	376.4	379.7	0	0	0	0
2001	1	279.2	279.9	281	284.8	291.7	300.4	306.1	302.6	293.7	284	278	272.6	267.2	262.9	261.8	259.5	254.4	246.1	242	243.1	246.8	252	259.3	268.3	285.8	314	344.5	365.4	376.3	385.4	396	388.9	0	0	0	0
2001	2	234.6	240.9	256	272.4	280.5	286.8	291	286	275.5	267.4	265.3	260.8	255.1	252.7	249.5	248.4	245.2	240	238.1	240	246.2	252	260	271.9	294.8	327.7	358.5	384.3	401.8	412.9	426.6	445.8	459.4	463.2	472.9	0
2001	3	268.3	262.8	264.1	275	282.5	287.9	290.3	285.1	275.6	267.9	265.7	262.8	258.7	257.1	255.4	253.1	250.7	246.9	248.1	252.3	260	267.5	277.4	289.9	309.8	338.8	367.5	391.8	410.8	423	431.5	439.3	450.1	460.7	466.5	467.9
2001	4	0	0	263.7	279.9	293.8	296.1	292.9	287.1	279.5	271.5	266.2	264.2	262.5	259.9	257	254.8	251.2	248.5	253.4	261.1	271.2	280.5	290.8	304.8	320.2	339.4	362.4	384.3	398.8	407.9	415.3	424.2	433.3	437.3	435.8	433.3
2001	5	0	0	0	0	316.5	305.9	306.3	302	294	284.4	276.8	269.7	264.7	260.9	255.7	251.5	248.3	247.1	253	263.5	273.6	282.4	293.2	305.1	317.8	335.4	354.6	368.8	376.4	380.4	384.1	390.6	396.8	404.3	405.5	406.1
2001	6	0	0	0	0	0	336	319.1	322.9	321.5	311.4	299.3	283.9	268	261.1	256	250.7	248.6	250.4	257.2	267.3	276.3	282.9	289.6	296	303.2	316.9	334.5	350.4	358.8	359	351.6	347.4	348.2	353.9	360.8	364.6
2001	7	0	0	0	0	0	309.2	320.7	327.4	331.2	327.9	318.1	299.5	282	268.9	257.9	252.2	251.2	255	261.4	270.4	277.8	283	288.2	293.3	296.1	304.2	315.3	327.6	334.9	335.9	328.2	320.5	316.9	317.5	317.2	316.5
2001	8	0	0	0	215.9	247.2	282.2	312.4	331	335.4	331.4	323	308	291.4	277.5	265.9	258.1	257.4	262.3	266.3	272.2	277.3	280.8	284.5	289.3	292.7	296.8	303.3	310.8	316.4	317.2	310.4	303.1	296.9	294.9	295.4	296
2001	9	131.6	128.7	144.9	171.2	203.4	261.2	319.3	343.6	346	341.9	333.8	321.1	303.3	287.4	275.6	269.4	269.2	272.1	271.9	273.9	275.7	276.6	277.6	278.8	281.6	286.7	293.2	300.7	307.1	308.1	304	301	297	289.9	281.9	279.6
2001	10	143.9	146.3	163.9	194.8	238.8	284.6	326	343.2	345.8	340.2	331.7	320.1	306.5	292.9	279.8	272	270.8	271.4	269.6	268.5	267.3	266.4	267.3	269.2	273	280.8	289.3	298.3	308.2	314	312.4	306.3	299.3	287.3	274	0
2001	11	177.1	182	198.7	227.4	264	300.5	327.1	335.4	332.2	325.2	317.1	307.2	297.6	286.6	277.1	273.2	271.2	269.7	266	261.4	256.9	254.4	255.1	258.3	268.4	283	295	303.5	310.2	315.1	323.4	325.7	313.8	0	0	0
2001	12	247	250.3	260.4	276.5	285.3	296.4	305.2	305	299.8	295.3	293.5	289	282.9	276.8	272.9	270.2	269.3	267.7	264	256.3	248.1	243.5	244.9	252.1	268.3	295.1	319	333.1	341.6	345.5	350.9	347.3	0	0	0	0
2002	1	271.4	272.5	276.2	282.1	288.2	293.7	295.3	291.1	285.9	280.8	278.7	275	270.2	267.6	266.2	265.4	266.5	265.5	261.8	253.1	245.3	241.8	244.5	254.6	273.1	301.3	328.5	348.8	363.4	377.1	396	407.5	397.6	0	0	0
2002	2	266.2	266.3	268.8	275.8	281.8	285.4	286.1	283.9	280.1	276.1	274.9	270	265	263.7	263.4	264.1	267.2	267.6	264.8	257.4	251.1	248.5	251	260.9	277.9	304.4	332.8	357.5	379.4	395.8	411.7	430.3	442.6	445.6	427.9	0
2002	3	258.1	263	263.5	271.7	280.6	285.9	288.5	284.5	277.3	271.8	268.6	263.9	259.9	258.6	257.4	259	262.5	265.2	265.8	258.8	254.1	253.8	260.6	275.5	296	322.7	350.4	375	396.4	408.3	414.6	419.7	426.7	436.8	437.1	436.9
2002	4	0	0	262.9	279.7	295.5	296.8	291.2	284.3	277	273	270.8	265	259	254.4	253.1	256.5	260.8	264.5	267.5	264.2	261.9	265.7	276	291.3	308.9	329.3	349.9	371	388.8	397.8	403.8	412.2	421	426.1	432	434.6
2002	5	0	0	0	0	309	305.5	306.2	305.4	298.9	289	277.8	265.6	254.2	248.2	247.4	250.3	256.5	262.1	266.2	267.8	268.9	273.3	281.6	293.7	308	329	350.1	365.2	374.8	376.9	376.5	376.6	381.7	390.4	391.3	390.8
2002	6	0	0	0	0	0	325.7	315.1	316.9	314.8	307.1	293.7	274.8	259	253.3	251.3	249.2	254.3	261.3	266.9	270.9	273.3	276.1	283	291.4	299	315.3	334.1	347.8	354.1	353.6	346.8	341	342.6	348.6	355.8	359.3
2002	7	0	0	0	0	0	327	332.7	337.9	335.6	325.6	308	285.2	267.5	259.4	255.3	251.1	253.6	261.4	267.6	271.7	272.7	274.2	280	286	290.3	301.6	312.9	322	328.2	330.1	324.2	318.3	316.5	318.2	321	322.6
2002	8	0	0	0	253.6	298.8	323.7	339.8	349.7	348.2	337.2	319.6	296.5	278.1	266.9	260	255.5	258.3	265	269.7	273.2	273.2	273.6	277.3	282.8	287.9	294.3	302.4	311.1	316.7	315.7	307	299.3	291.9	285.7	283	281.7
2002	9	366.5	349	278.3	271.2	302.1	327.5	346.3	354.6	353.7	341.3	326.1	309	291.2	277.5	268.6	260.2	262.3	267	268.6	270.3	269.5	269.1	271	274.4	280.6	287.4	293.5	299.8	303.8	302.6	296.7	290.1	284.9	277.9	272.8	269
2002	10	223.8	235.9	260	290.5	324	347	363	366.1	357.7	343.2	325.3	306.9	291.3	279.8	269.9	262.7	261.5	261.4	261.1	263.6	262.9	262.6	265.5	269.4	273.7	280.4	290.5	302.5	310.4	309.1	301.8	292.5	279.1	259.8	250.5	0
2002	11	345	343.6	340.2	333.8	331.2	333.9	338.2	337.6	329.8	318.5	306.8	296.5	288.8	278.6	268.8	263.6	260.2	256.6	255.5	257.7	257.9	257.7	259.3	263.7	273.9	290.8	308.3	323.1	328.2	325	320.8	306.9	289.7	0	0	0
2002	12	307.5	306.8	306.7	309	312.9	318.4	321.3	317.8	309.7	299.8	293.8	286	277.5	269.1	263.4	258.8	254.5	250.3	248.9	248.8	249	249	252.4	263.5	284	313	338.4	354.8	359.7	356.6	354	343.7	0	0	0	0
2003	1	275.1	275.8	277.3	282.5	291.9	302.2	310.2	308.5	299.2	288.3	280.6	273.1	266.5	261.1	256.5	254	251.8	247.8	246	244.1	244.3	247.2	256	270.1	295	331.4	361.8	379.4	385.5	387.5	395.2	411.4	421.3	0	0	0
2003	2	249.7	251.7	260.6	276	289.9	298.8	301.4	295.4	286.2	279.1	276	270.4	263.8	258.7	254.8	252.9	251.8	248.1	245.9	243.7	247.6	254.5	264.9	283.5	312.6	351.9	383.1	400.1	407.6	409.1	408.9	409.1	412.4	408	448.1	0
2003	3	239.9	253.2	266.3	278.4	284.5	288.4	290.6	286.4	277.1	271	269.2	265.6	259.9	255.1	252	251.3	250.5	248.2	249	250	256.2	265.5	275.8	291.1	317.8	352.3	380.8	401.3	414.4	418.5	417.8	416.4	417.6	422.7	426.2	419.1
2003	4	0	0	262.4	278.4	291.5	293.6	291.4	289.1	284.2	276.4	268	262.9	259.6	255.9	252.9	251.5	250	249.2	252.8	257.7	266	276.7	289.4	304	319.8	340.5	363.8	385.2	402.9	414.6	421	424.9	426.3	423.4	421.7	419.4
2003	5	0	0	0	0	317.5	309.1	301.1	299.3	291.6	281.5	273.7	267.7	264.3	260.3	255.8	252.6	249.8	249.5	254.9	264.2	273	281.8	292.8	303.7	315.3	333.3	350.4	367.4	381.3	390.1	392.7	397.5	398.9	400.4	400.8	402
2003	6	0	0	0	0	0	0	293.5	303.5	307.4	303.8	296.6	281.8	273.4	267.4	261.2	256.6	253.2	253.4	258.8	267.4	276.1	284	291.8	296.5	305.2	318.2	335.3	349.2	360.4	365.3	360	358.7	357	359.3	364	364.9
2003	7	0	0	0	0	0	280.9	298.1	313.8	321.7	321.5	312.8	296.4	280.9	272.7	264.9	257.7	254	254.4	259.4	268.4	276.9	282.7	287.2	290.3	294.9	303.8	317.3	332	341.4	340.4	331.3	327.4	325.7	327.1	323.6	319.9
2003	8	0	0	0	196.1	225.1	270.4	303.5	324.1	334.1	336.2	325.7	308.4	289.6	276.4	266.2	259.1	256.5	258.2	261.8	269.3	275.8	279.1	282.9	286	289.7	296.7	306	317.8	322.9	321.4	312.7	305.5	298.5	296.1	298.3	299.7
2003	9	134.1	132.1	149.2	169.7	206.3	260.2	315.7	347.6	353.2	348.2	337	318.5	301.4	285.5	274.5	266.5	264	264.7	265.9	270.3	273.9	276	277.5	279.1	283.5	289.8	297.9	307.2	310	306.5	303.8	303.8	301.6	294.7	293.7	296.3
2003	10	157.7	163.5	186.6	217.7	264.2	307.1	338.8	355.5	353.6	343.5	331.2	316.9	299.7	285.7	271.3	263.7	259.8	257.9	256.8	258.6	261.2	263.4	266.2	269.1	272.8	280.3	291.2	300.3	304.8	307.4	309.1	311.4	313.1	308	310.8	0
2003	11	235.9	241.5	256.4	274.9	300.1	324.8	337.7	338.6	330.9	321.2	311.4	302.5	292.6	280.1	268.1	260.9	256.4	253.6	250.4	248.6	247.5	249.4	253.4	258	265.6	281.7	300.3	314.9	329	335.3	339.2	331.3	332.5	0	0	0
2003	12	294.3	293.7	295.6	302.4	305.6	315.1	321.9	319.9	311.4	301.2	292.9	285.7	280.3	274.8	269.6	265	261.1	258.7	255.2	250.4	247.1	247.8	251.9	258.1	275.9	297	319.5	335.7	344.4	352.2	359.7	362.4	0	0	0	0
